year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;arts-and-humanities;176–200;Vrije Universiteit Brussel;Belgium;41.0–43.1;30,4;28,3;80,9;92,1;78,9;16,387;37,1;24%;59 : 41
2026;arts-and-humanities;176–200;Western University;Canada;41.0–43.1;32,9;25,4;74,2;90,6;88,9;31,831;32,7;25%;56 : 44
2026;arts-and-humanities;176–200;Yonsei University (Seoul campus);South Korea;41.0–43.1;39,2;26,4;65,1;70,1;69,7;19,066;15,3;17%;51 : 49
2026;arts-and-humanities;201–250;Beijing Normal University;China;37.8–40.8;36,6;19,3;76,6;60;64,5;29,655;15,5;7%;
2026;arts-and-humanities;201–250;Central European University;Austria;37.8–40.8;34,1;26,4;66,8;17,5;81,8;1,453;7,8;96%;58 : 42
2026;arts-and-humanities;201–250;Dartmouth College;United States;37.8–40.8;40,4;19,4;69,4;67,3;52,3;6,627;7,4;19%;48 : 52
2026;arts-and-humanities;201–250;Deakin University;Australia;37.8–40.8;28,5;19,8;80,4;61,3;80,1;37,191;33,3;25%;58 : 42
2026;arts-and-humanities;201–250;Dublin City University;Ireland;37.8–40.8;26,5;26,2;88,6;67,5;61,6;14,712;27,3;13%;58 : 42
2026;arts-and-humanities;201–250;École Normale Supérieure de Lyon;France;37.8–40.8;39,4;34,9;45,5;49,1;55,2;1,934;7,1;11%;45 : 55
2026;arts-and-humanities;201–250;Hong Kong Baptist University;Hong Kong;37.8–40.8;28,1;25,9;76;64,2;83,8;7,628;13,4;60%;64 : 36
2026;arts-and-humanities;201–250;HSE University;Russian Federation;37.8–40.8;36,7;33,3;58,3;88,3;38,6;36,414;18,8;13%;62 : 38
2026;arts-and-humanities;201–250;James Cook University;Australia;37.8–40.8;30,4;21,3;84,5;75,3;76;9,165;15,3;14%;66 : 34
2026;arts-and-humanities;201–250;Johannes Gutenberg University of Mainz;Germany;37.8–40.8;32,9;29,1;64,1;67,2;60,9;29,586;11,4;11%;59 : 41
2026;arts-and-humanities;201–250;Koç University;Turkey;37.8–40.8;28,2;24,2;70,6;74,2;75,5;7,111;21;12%;49 : 51
2026;arts-and-humanities;201–250;La Trobe University;Australia;37.8–40.8;31,1;20;78,6;69,7;81,9;21,509;31,2;37%;
2026;arts-and-humanities;201–250;Linköping University;Sweden;37.8–40.8;26,3;23,2;84,4;100;75;15,130;14,5;18%;54 : 46
2026;arts-and-humanities;201–250;Loughborough University;United Kingdom;37.8–40.8;28,6;25,4;75,7;66,5;83,1;18,345;15,4;25%;40 : 60
2026;arts-and-humanities;201–250;Middle East Technical University;Turkey;37.8–40.8;31,3;27,6;57,7;85;65,6;15,224;21,6;13%;49 : 51
2026;arts-and-humanities;201–250;Nagoya University;Japan;37.8–40.8;28,5;21,9;76;77,4;73,8;15,559;13,3;13%;31 : 69
2026;arts-and-humanities;201–250;NOVA University of Lisbon;Portugal;37.8–40.8;34,5;30,1;54,8;63,4;49,1;25,284;18,6;26%;51 : 49
2026;arts-and-humanities;201–250;Pontificia Universidad Católica de Chile;Chile;37.8–40.8;39,1;34,3;52,9;57,4;43,4;28,373;13,8;6%;
2026;arts-and-humanities;201–250;Purdue University West Lafayette;United States;37.8–40.8;33,2;25,4;78,9;67,6;63,7;43,555;18,5;20%;43 : 57
2026;arts-and-humanities;201–250;Royal Holloway, University of London;United Kingdom;37.8–40.8;28,2;27,8;64,8;63;71,7;12,155;15,9;33%;57 : 43
2026;arts-and-humanities;201–250;Simon Fraser University;Canada;37.8–40.8;22,9;24,9;80,2;80,5;88,3;26,776;24,9;31%;54 : 46
2026;arts-and-humanities;201–250;Stellenbosch University;South Africa;37.8–40.8;34,7;25,8;64;79,4;44,1;25,956;26,8;7%;58 : 42
2026;arts-and-humanities;201–250;Sungkyunkwan University (SKKU);South Korea;37.8–40.8;39,4;26,6;50,1;63,9;69,6;19,012;15,8;22%;49 : 51
2026;arts-and-humanities;201–250;Tampere University;Finland;37.8–40.8;27,3;33,8;81,4;89,7;41,5;17,284;19,2;10%;53 : 47
2026;arts-and-humanities;201–250;The University of Western Australia;Australia;37.8–40.8;28;22,9;73,5;74,2;84;19,880;23,6;30%;51 : 49
2026;arts-and-humanities;201–250;Tohoku University;Japan;37.8–40.8;31,2;27,9;50,9;92,7;76,3;17,349;12,6;13%;28 : 72
2026;arts-and-humanities;201–250;Université du Québec;Canada;37.8–40.8;34,8;29,7;59,9;67;61,8;50,342;17,1;17%;58 : 42
2026;arts-and-humanities;201–250;Universiti Kebangsaan Malaysia;Malaysia;37.8–40.8;32,8;25,3;66,3;66,8;73,3;20,341;11,4;31%;56 : 44
2026;arts-and-humanities;201–250;University of Bath;United Kingdom;37.8–40.8;24,7;18,4;92,6;64,3;92,3;17,650;17,7;29%;46 : 54
2026;arts-and-humanities;201–250;University of Bergen;Norway;37.8–40.8;26;28,8;77,9;74,9;76,5;15,304;13;13%;62 : 38
2026;arts-and-humanities;201–250;University of East Anglia;United Kingdom;37.8–40.8;31,6;24,4;70,6;67,3;71,2;16,240;13,2;26%;57 : 43
2026;arts-and-humanities;201–250;University of Erlangen-Nuremberg;Germany;37.8–40.8;30,4;29,4;68,4;100;58,9;28,153;34,2;20%;51 : 49
2026;arts-and-humanities;201–250;University of Florence;Italy;37.8–40.8;34,1;31,4;53;87,3;44;42,558;22,9;9%;60 : 40
2026;arts-and-humanities;201–250;University of Florida;United States;37.8–40.8;33,1;29,2;70,7;69,8;43,2;47,815;15,5;10%;56 : 44
2026;arts-and-humanities;201–250;University of Innsbruck;Austria;37.8–40.8;34,3;22,2;65,7;34,4;85,7;13,992;21,5;52%;54 : 46
2026;arts-and-humanities;201–250;University of Kiel;Germany;37.8–40.8;24,7;26,9;81,8;55,3;61,8;28,860;23,5;9%;54 : 46
2026;arts-and-humanities;201–250;University of Luxembourg;Luxembourg;37.8–40.8;28,1;23,2;73,7;40,1;89,5;5,718;20;52%;53 : 47
2026;arts-and-humanities;201–250;University of Malaya;Malaysia;37.8–40.8;35,4;25,4;64,3;39,5;89,8;18,899;9,7;32%;61 : 39
2026;arts-and-humanities;201–250;University of Mannheim;Germany;37.8–40.8;25,4;25,6;81,4;94,3;54;7,902;36,1;17%;
2026;arts-and-humanities;201–250;University of Oregon;United States;37.8–40.8;33,6;28,4;75,1;67,3;32,9;22,659;13,7;5%;59 : 41
2026;arts-and-humanities;201–250;University of Pisa;Italy;37.8–40.8;41;32,5;53,4;64,7;45,3;29,834;17,2;7%;52 : 48
2026;arts-and-humanities;201–250;University of Seville;Spain;37.8–40.8;36,5;34,5;49,4;40,9;50,8;60,471;19;12%;57 : 43
2026;arts-and-humanities;201–250;University of Southern Denmark;Denmark;37.8–40.8;22;31,4;77,1;100;58,4;17,548;9,5;15%;54 : 46
2026;arts-and-humanities;201–250;University of Surrey;United Kingdom;37.8–40.8;26;21,8;79,6;67,1;84,1;14,440;14,4;33%;54 : 46
2026;arts-and-humanities;201–250;University of Sussex;United Kingdom;37.8–40.8;30,7;26,8;77,3;67,1;70,1;18,015;16,7;37%;55 : 45
2026;arts-and-humanities;201–250;University of Technology Sydney;Australia;37.8–40.8;24,4;24,6;81,3;81,6;85,1;29,729;37,7;26%;51 : 49
2026;arts-and-humanities;201–250;University of Valencia;Spain;37.8–40.8;34,7;34,4;53,6;65,2;45,6;48,963;13,1;14%;64 : 36
2026;arts-and-humanities;201–250;University of Würzburg;Germany;37.8–40.8;34,9;29,5;67,9;98,1;47,7;20,904;33,6;11%;60 : 40
2026;arts-and-humanities;201–250;Wuhan University;China;37.8–40.8;33,9;17,9;75,7;77,4;68,5;49,045;13,5;6%;
2026;arts-and-humanities;201–250;Xi’an Jiaotong University;China;37.8–40.8;20,3;19,1;94,8;76,5;93,8;54,986;15,9;6%;34 : 66
2026;arts-and-humanities;251–300;Australian Catholic University;Australia;35.4–37.7;30,6;21,7;73,3;26,9;70,8;22,604;31,7;20%;76 : 24
2026;arts-and-humanities;251–300;Boğaziçi University;Turkey;35.4–37.7;26,2;24,6;60,5;99,9;64,3;11,998;28,5;5%;46 : 54
2026;arts-and-humanities;251–300;Curtin University;Australia;35.4–37.7;18,9;18,1;86;77,9;94,1;29,539;19,9;35%;52 : 48
2026;arts-and-humanities;251–300;Flinders University;Australia;35.4–37.7;25,5;18,8;79,9;59,3;78,8;16,021;29,9;40%;63 : 37
2026;arts-and-humanities;251–300;Griffith University;Australia;35.4–37.7;23,7;21,2;79,8;73,4;76,2;30,484;26,3;25%;60 : 40
2026;arts-and-humanities;251–300;Jagiellonian University;Poland;35.4–37.7;41;32,8;42,3;44,1;33,4;32,022;8,8;13%;67 : 33
2026;arts-and-humanities;251–300;Karlsruhe Institute of Technology;Germany;35.4–37.7;26;22,8;59,9;100;73,1;19,911;23,1;25%;30 : 70
2026;arts-and-humanities;251–300;King Khalid University;Saudi Arabia;35.4–37.7;30,2;15,2;75,3;45,8;97,3;29,832;7,1;15%;55 : 45
2026;arts-and-humanities;251–300;Leibniz University Hannover;Germany;35.4–37.7;27,4;28,1;65,2;67,6;46,3;17,855;33,3;16%;45 : 55
2026;arts-and-humanities;251–300;Masaryk University;Czechia;35.4–37.7;29,8;27,8;59,4;40,5;58,7;33,661;18,2;25%;62 : 38
2026;arts-and-humanities;251–300;McMaster University;Canada;35.4–37.7;25,7;22,6;71,6;86,4;78,3;28,647;28,8;23%;57 : 43
2026;arts-and-humanities;251–300;National and Kapodistrian University of Athens;Greece;35.4–37.7;30,5;28,3;46;95,9;61,1;66,736;34,1;12%;60 : 40
2026;arts-and-humanities;251–300;National Taiwan University (NTU);Taiwan;35.4–37.7;23,8;28;64,5;99,5;75,3;18,743;9,7;24%;44 : 56
2026;arts-and-humanities;251–300;Norwegian University of Science and Technology;Norway;35.4–37.7;28,6;21,6;75,7;73,3;71,6;38,384;15;9%;51 : 49
2026;arts-and-humanities;251–300;Paris Nanterre University;France;35.4–37.7;36,5;29,5;45;41,2;68,9;30,986;20,1;16%;65 : 35
2026;arts-and-humanities;251–300;Polytechnic University of Turin;Italy;35.4–37.7;26,4;26,4;61,1;90,6;59,4;30,286;25,8;20%;32 : 68
2026;arts-and-humanities;251–300;Queensland University of Technology;Australia;35.4–37.7;23,5;20,5;84,7;67,7;72,5;33,182;36,8;18%;53 : 47
2026;arts-and-humanities;251–300;RUDN University;Russian Federation;35.4–37.7;31,2;26,3;56,4;32,7;62,3;27,303;17,8;34%;59 : 41
2026;arts-and-humanities;251–300;Stony Brook University;United States;35.4–37.7;33,2;18;72,3;67,5;69,7;24,947;9,8;17%;54 : 46
2026;arts-and-humanities;251–300;Texas A&M University;United States;35.4–37.7;29,7;23,1;73,3;67,5;52,2;68,486;22,6;8%;47 : 53
2026;arts-and-humanities;251–300;The Education University of Hong Kong;Hong Kong;35.4–37.7;20;20;95,6;64;84,2;5,692;13;27%;63 : 37
2026;arts-and-humanities;251–300;Tomsk State University;Russian Federation;35.4–37.7;36,8;27,5;33,9;44,9;69,1;7,985;11,7;37%;
2026;arts-and-humanities;251–300;UiT The Arctic University of Norway;Norway;35.4–37.7;28;22,8;73,4;26,6;82,3;15,308;10,6;10%;62 : 38
2026;arts-and-humanities;251–300;Università della Svizzera italiana;Switzerland;35.4–37.7;29,9;15,1;64,3;71,7;91,6;4,029;12,1;70%;46 : 54
2026;arts-and-humanities;251–300;Universiti Sains Malaysia;Malaysia;35.4–37.7;27,3;23,4;76;63,4;73,7;26,522;12,7;39%;63 : 37
2026;arts-and-humanities;251–300;University College Cork;Ireland;35.4–37.7;28,7;23,6;63,5;54;76,8;19,075;20,2;23%;59 : 41
2026;arts-and-humanities;251–300;University of Bayreuth;Germany;35.4–37.7;29,6;24,6;59,9;83,7;66,9;7,476;19,5;17%;47 : 53
2026;arts-and-humanities;251–300;University of Bremen;Germany;35.4–37.7;26,8;23,5;75,4;77,4;63,5;11,398;20,5;15%;56 : 44
2026;arts-and-humanities;251–300;University of Colorado Boulder;United States;35.4–37.7;31,6;23;68,9;67,5;46,5;37,094;17;8%;46 : 54
2026;arts-and-humanities;251–300;University of Essex;United Kingdom;35.4–37.7;27,8;18,6;79,1;67,5;86,2;16,005;14,8;48%;55 : 45
2026;arts-and-humanities;251–300;University of Galway;Ireland;35.4–37.7;26,1;25,6;65,7;60,5;75,3;15,340;24,1;20%;60 : 40
2026;arts-and-humanities;251–300;University of Johannesburg;South Africa;35.4–37.7;22,6;23,4;76,9;50,6;78,6;32,659;26,5;14%;56 : 44
2026;arts-and-humanities;251–300;University of Jyväskylä;Finland;35.4–37.7;24,6;24,2;82,8;55,1;43;11,150;13,1;4%;64 : 36
2026;arts-and-humanities;251–300;University of Milan;Italy;35.4–37.7;32,5;32,5;50,4;58,2;36,8;44,429;17,4;7%;60 : 40
2026;arts-and-humanities;251–300;University of Naples Federico II;Italy;35.4–37.7;34,2;29,3;57,4;61,2;27,3;53,650;17,5;3%;57 : 43
2026;arts-and-humanities;251–300;University of Navarra;Spain;35.4–37.7;36,5;26,4;52,4;38,9;58,2;12,748;15,3;30%;56 : 44
2026;arts-and-humanities;251–300;University of Otago;New Zealand;35.4–37.7;27,3;24,9;67,5;69,3;79;18,703;19,9;18%;60 : 40
2026;arts-and-humanities;251–300;University of Porto;Portugal;35.4–37.7;31,5;24,2;57;65,5;66,4;38,127;17,5;19%;55 : 45
2026;arts-and-humanities;251–300;University of Rochester;United States;35.4–37.7;31,8;17,5;72,6;67,6;58,3;10,505;8,1;36%;52 : 48
2026;arts-and-humanities;251–300;University of Siena;Italy;35.4–37.7;33,7;25,3;58,7;97,1;40,4;10,480;16,8;9%;63 : 37
2026;arts-and-humanities;251–300;University of Stuttgart;Germany;35.4–37.7;24,7;26,5;62,2;99,4;59,2;14,277;22,2;22%;35 : 65
2026;arts-and-humanities;251–300;University of Turin;Italy;35.4–37.7;31,6;32,9;54,8;72,2;32,2;60,028;25,4;6%;62 : 38
2026;arts-and-humanities;251–300;University of Turku;Finland;35.4–37.7;29,1;25,7;74,2;69,4;41,8;13,966;15,4;7%;64 : 36
2026;arts-and-humanities;251–300;University of Wollongong;Australia;35.4–37.7;24,8;19,2;81,4;64,6;81,8;16,470;24,1;32%;54 : 46
2026;arts-and-humanities;251–300;Ural Federal University;Russian Federation;35.4–37.7;32,1;28,5;43,7;59,3;66,5;29,855;15,7;15%;52 : 48
2026;arts-and-humanities;251–300;Vanderbilt University;United States;35.4–37.7;32,5;21,6;74,3;67,5;58,4;12,863;3,8;18%;55 : 45
2026;arts-and-humanities;251–300;Waseda University;Japan;35.4–37.7;30,6;25,9;51,4;73,7;58,9;44,876;14,2;12%;39 : 61
2026;arts-and-humanities;251–300;Washington University in St Louis;United States;35.4–37.7;29,1;21,2;73,9;67,5;64,1;15,165;8,2;28%;52 : 48
2026;arts-and-humanities;251–300;Western Sydney University;Australia;35.4–37.7;28,1;21,4;69,5;61;80,2;32,737;36,4;26%;59 : 41
2026;arts-and-humanities;301–400;Aalborg University;Denmark;31.0–35.3;19,6;26,7;68,4;94,6;58,4;16,050;13,9;13%;
2026;arts-and-humanities;301–400;Adam Mickiewicz University, Poznań;Poland;31.0–35.3;27,6;30,1;57,6;39,9;35,2;30,005;23,1;7%;68 : 32
2026;arts-and-humanities;301–400;Aston University;United Kingdom;31.0–35.3;24;15,9;73,7;60,2;94,4;15,710;20,9;35%;47 : 53
2026;arts-and-humanities;301–400;Bangor University;United Kingdom;31.0–35.3;24,2;16,9;60,5;67,1;77,6;9,035;15,7;31%;59 : 41
2026;arts-and-humanities;301–400;Bar-Ilan University;Israel;31.0–35.3;31;21,1;61,7;54,8;28,9;19,887;20,6;4%;58 : 42
2026;arts-and-humanities;301–400;Baylor University;United States;31.0–35.3;33;17,5;72,6;49,7;31,4;21,096;14,9;6%;61 : 39
2026;arts-and-humanities;301–400;Bournemouth University;United Kingdom;31.0–35.3;17,3;17,8;75,7;58,2;81,7;15,605;19,9;24%;54 : 46
2026;arts-and-humanities;301–400;Brunel University of London;United Kingdom;31.0–35.3;19,8;15,7;80,6;67,5;82,6;15,410;18;53%;44 : 56
2026;arts-and-humanities;301–400;Carleton University;Canada;31.0–35.3;23,3;17,7;70,8;52;58,8;27,612;27;22%;49 : 51
2026;arts-and-humanities;301–400;Carlos III University of Madrid;Spain;31.0–35.3;30,6;17,7;57,8;42,6;53,9;18,403;10,9;18%;48 : 52
2026;arts-and-humanities;301–400;Chulalongkorn University;Thailand;31.0–35.3;28,6;20,4;53,9;57,3;52,7;34,173;12;4%;55 : 45
2026;arts-and-humanities;301–400;Chung-Ang University;South Korea;31.0–35.3;27,8;17,7;55;49,9;75,9;18,394;21,9;26%;
2026;arts-and-humanities;301–400;East China Normal University;China;31.0–35.3;26,2;9,7;64,8;64,7;81,7;30,163;15;7%;62 : 38
2026;arts-and-humanities;301–400;Federal University of Minas Gerais;Brazil;31.0–35.3;39,4;27,7;38,4;39,4;32,2;43,267;14,9;2%;56 : 44
2026;arts-and-humanities;301–400;Federal University of Rio de Janeiro;Brazil;31.0–35.3;36,1;29,6;40;32,9;32,5;56,160;14,6;1%;56 : 44
2026;arts-and-humanities;301–400;Florida State University;United States;31.0–35.3;32,8;16,2;74,1;65,3;42,6;40,660;24,6;7%;58 : 42
2026;arts-and-humanities;301–400;George Washington University;United States;31.0–35.3;20,8;17,8;70,2;67,9;60,3;21,756;12,4;19%;61 : 39
2026;arts-and-humanities;301–400;Hanyang University;South Korea;31.0–35.3;29,9;15,9;52,2;80,9;75,7;19,402;13,6;27%;
2026;arts-and-humanities;301–400;Harbin Institute of Technology;China;31.0–35.3;22,2;21,9;73,9;100;57;32,375;11;4%;
2026;arts-and-humanities;301–400;Heinrich Heine University Düsseldorf;Germany;31.0–35.3;22,7;19,8;62,6;72,9;55,6;25,296;26,8;14%;58 : 42
2026;arts-and-humanities;301–400;Heriot-Watt University;United Kingdom;31.0–35.3;22,3;15,4;70,4;76,3;96,8;9,705;15,4;44%;39 : 61
2026;arts-and-humanities;301–400;Hokkaido University;Japan;31.0–35.3;29,3;22,1;44;59,3;54,5;17,693;8,3;11%;30 : 70
2026;arts-and-humanities;301–400;Huazhong University of Science and Technology;China;31.0–35.3;22,5;14,4;85,6;94,8;49,1;61,789;16,2;4%;
2026;arts-and-humanities;301–400;Hunan University;China;31.0–35.3;25,4;21;63;74,9;41,4;36,496;15,3;3%;44 : 56
2026;arts-and-humanities;301–400;ISCTE-University Institute of Lisbon;Portugal;31.0–35.3;22,1;21,7;71,9;82,6;53,5;10,999;26;18%;53 : 47
2026;arts-and-humanities;301–400;Justus Liebig University Giessen;Germany;31.0–35.3;25;23,4;63,7;54,2;55,5;25,359;37,8;12%;63 : 37
2026;arts-and-humanities;301–400;Kazan Federal University;Russian Federation;31.0–35.3;40,4;19,9;33,8;38,7;63,2;22,575;11,1;33%;66 : 34
2026;arts-and-humanities;301–400;King Abdulaziz University;Saudi Arabia;31.0–35.3;28,2;10,3;75,5;42,2;74,5;56,251;12,5;5%;57 : 43
2026;arts-and-humanities;301–400;Korea University;South Korea;31.0–35.3;26,3;19,9;57,1;98,2;79,9;21,728;17,5;38%;
2026;arts-and-humanities;301–400;Kyung Hee University;South Korea;31.0–35.3;23,7;16,3;61;78;80,2;20,363;17,4;30%;54 : 46
2026;arts-and-humanities;301–400;Kyushu University;Japan;31.0–35.3;26,4;22,2;52,1;76,6;75,6;18,679;7,7;14%;29 : 71
2026;arts-and-humanities;301–400;Lingnan University Hong Kong;Hong Kong;31.0–35.3;16,9;21,1;62,9;48,8;79,6;3,210;19,4;45%;62 : 38
2026;arts-and-humanities;301–400;National Cheng Kung University (NCKU);Taiwan;31.0–35.3;20,8;18,9;70,4;100;68,3;21,726;19,9;11%;38 : 62
2026;arts-and-humanities;301–400;National Taiwan Normal University;Taiwan;31.0–35.3;30,9;17,8;65,8;56,5;69,3;11,067;12,4;17%;
2026;arts-and-humanities;301–400;Nazarbayev University;Kazakhstan;31.0–35.3;19,3;16,4;85,8;17,5;69,8;6,020;13,3;3%;53 : 47
2026;arts-and-humanities;301–400;Northeastern University, US;United States;31.0–35.3;24,9;16,7;83;67,4;60,2;29,623;15,8;40%;53 : 47
2026;arts-and-humanities;301–400;Northumbria University;United Kingdom;31.0–35.3;25,2;15,9;68,9;40,4;75,1;25,815;17,1;30%;54 : 46
2026;arts-and-humanities;301–400;Northwestern Polytechnical University;China;31.0–35.3;19,4;16,3;78,1;100;60,1;35,982;13,6;5%;29 : 71
2026;arts-and-humanities;301–400;Oxford Brookes University;United Kingdom;31.0–35.3;31,5;23,3;51,4;21,1;75,9;13,930;13,6;30%;56 : 44
2026;arts-and-humanities;301–400;Paris Lodron Universität Salzburg;Austria;31.0–35.3;31,1;19,8;54,6;42,7;84,1;6,302;8,5;40%;68 : 32
2026;arts-and-humanities;301–400;Queen’s University;Canada;31.0–35.3;23,4;18,9;63,2;70,7;62,7;28,400;26,3;16%;58 : 42
2026;arts-and-humanities;301–400;Rovira i Virgili University;Spain;31.0–35.3;27,3;16;80,4;29,4;71,6;14,226;13,2;12%;60 : 40
2026;arts-and-humanities;301–400;Shandong University;China;31.0–35.3;30,7;14,5;60,3;74,7;74,9;37,862;12,7;9%;
2026;arts-and-humanities;301–400;Sichuan University;China;31.0–35.3;23,5;14,9;64,7;78,1;64,4;49,146;15,9;5%;
2026;arts-and-humanities;301–400;Southeast University;China;31.0–35.3;22,2;20,4;67,9;94,6;66;43,942;13,4;4%;35 : 65
2026;arts-and-humanities;301–400;Swansea University;United Kingdom;31.0–35.3;25,1;17,1;78,1;59;75;18,650;15,9;25%;49 : 51
2026;arts-and-humanities;301–400;Swinburne University of Technology;Australia;31.0–35.3;18,1;16,8;76,7;60,5;73,3;15,725;28,4;41%;43 : 57
2026;arts-and-humanities;301–400;Tianjin University;China;31.0–35.3;27,1;18,6;64;95,4;72;27,866;8,7;15%;
2026;arts-and-humanities;301–400;TU Dresden;Germany;31.0–35.3;26,4;21,9;66,8;75,7;56,5;20,631;21;15%;49 : 51
2026;arts-and-humanities;301–400;TU Wien;Austria;31.0–35.3;19,4;19,3;53,7;80,6;87,8;11,068;19,8;35%;31 : 69
2026;arts-and-humanities;301–400;Umeå University;Sweden;31.0–35.3;24,4;19,7;76,4;43,8;55,2;13,447;9,4;8%;62 : 38
2026;arts-and-humanities;301–400;Universidade Estadual Paulista (Unesp);Brazil;31.0–35.3;35,7;24,9;30,4;52,9;31,1;37,420;12,5;3%;52 : 48
2026;arts-and-humanities;301–400;Universitat Politècnica de Catalunya;Spain;31.0–35.3;24;20,1;55,4;77,1;64,4;24,055;10,3;13%;30 : 70
2026;arts-and-humanities;301–400;Université Grenoble Alpes;France;31.0–35.3;27,6;23,1;51,4;68,2;67,6;48,893;17,9;19%;52 : 48
